set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	RoorkeeP	1.78125	0.325	2.375	1.46875	0.4375	1.59375	1.4375	1.375	1.59375	1.1875	0.0625	1	0.625	0.2	2.8125	1.84375	1.34375	3.28125	2.125	1.625	0.78125	0.65625	0.96875	2.0625	1.6875	2.40625	1.48125	0.96875	0.6125	1.90625	5	0.96875	1.125	0.675	0.9375	0.875	1.0375	1.5625	1.75	1.8875	2.10625	2.34375	2.01875	3.46875	4.375	1.625	1.6625	2.0625	2.625	3.175	2.925	3.21875	2.5	2.825	2.59375	2.08125	2.825	1.8125	1.83125	1.40625	0.59375	1.6875	0.8125	3.46875	3.95	3.59375	4.625	4.96875	4.91875	4.8125	
	SrinagarP	2.625	0.6875	2.625	2.1875	0.9375	2.34375	2.1875	2.125	2.4375	1.0625	1	0.0625	0.84375	0.8125	1.875	2.59375	2.1875	4.15625	1.15625	0.64375	0.53125	1.09375	0.21875	1.09375	1.21875	2.0625	1.5625	1.71875	1.1375	1.375	7.21875	1.75	2.09375	1.65625	1.96875	1.91875	2.09375	2.65625	2.85625	2.95	3.34375	3.40625	3.125	4.90625	6.13125	2.49375	2.45	2.84375	3.40625	3.96875	3.96875	4.18125	3.25	3.48125	3.25	2.7	2.71875	2.5	2.45	1.79375	1	2.0625	1.25625	4.78125	4.83125	4.5	5.66875	6.0125	5.96875	6.89375	
	KotdwarP	1.5625	0.5625	2.1875	1.28125	0.75	1.40625	1.25	1.1875	1.5	0.875	0.625	0.84375	0.0625	0.4375	2.625	1.65625	1.375	3.21875	1.96875	1.46875	1	0.9375	0.65625	2.09375	1.4375	2.15625	1.25	0.71875	0.96875	1.65625	4.875	0.75	1	0.8125	1.28125	1.06875	1.40625	1.53125	1.8125	2	2.1875	2.14375	1.86875	3.09375	4.23125	1.41875	1.475	1.875	2.4375	3.05	2.7375	3.78125	3.0625	3.375	3.125	2.6375	3.375	2.375	2.40625	1.875	1.0625	2.1875	1.375	3.28125	3.78125	3.40625	4.4375	4.625	4.66875	4.5625	
	HaridwarP	1.71875	0.15625	2.3125	1.40625	0.34375	1.53125	1.375	1.3125	1.65625	0.46875	0.2	0.8125	0.4375	0.0625	2.78125	1.8125	1.53125	3.3875	1.96875	1.45	0.6125	0.53125	0.79375	1.89375	1.6875	2.39375	1.46875	0.96875	0.59375	1.8875	5.03125	0.9875	1.15625	0.8625	1.125	1.0625	1.1875	3.625	1.9375	2.075	2.29375	2.4125	2.20625	3.65625	4.5625	1.8125	1.75	2.1875	2.75	3.25	3.3125	3.78125	2.84375	3.075	2.84375	2.29375	2.3125	2.09375	2.04375	1.3875	0.59375	1.65625	0.84375	4.125	4.15625	3.8125	5	5.4375	5.3125	6.25	
	PithoragarhP	1.25	2.9375	0.625	1.53125	3.125	1.25	1.40625	1.5	1.625	3.25	3	2.25	2.625	2.8125	0.09375	1.3125	3.125	2.7375	2.21875	2.125	2.3875	2.8125	2.06875	0.8125	0.975	0.375	1.1125	1.8125	3.28125	0.71875	4.8	1.925	1.76875	2.76875	2.8	2.6125	2.925	2.7375	2.7375	2.9875	3.01875	2.8625	2.4875	3.08125	4.1125	1.95625	1.64375	1.89375	1.9875	2.8	2.65	6.51875	5.83125	6.25	6.05	5.4875	5.4875	5.1125	5.2125	4.3625	3.425	4.64375	3.675	4.26875	3.425	3.20625	4.20625	4.6125	4.7375	4.45625	
	ChakrataP	2.59375	0.6875	3.2	2.28125	0.6875	2.4125	2.25	2.1875	4	0.4375	0.9375	1.45	1.275	0.8875	3.59375	2.65625	1.85	4.21875	2.59375	2.0875	1.1375	0.88125	1.38125	2.4875	2.78125	3.2625	2.50625	1.825	0.34375	2.825	6.14375	2.0375	2.1	1.91875	1.825	2.10625	1.85625	2.89375	3.01875	2.90625	3.26875	3.55	3.93125	4.85625	6.1375	3.35625	4.15625	4.5375	4.9875	5.23125	4.5125	3.8375	3.04375	2.96875	2.71875	2.1875	2.21875	2	1.9375	1.28125	0.48125	1.5625	0.74375	4.75	4.8	4.46875	5.6375	6.03125	6	6.84375	
	LaksarP	1.6625	0.45	2.26875	1.34375	0.45	1.5	1.325	1.25625	3.09375	0.6875	0.125	1	0.475	0.19375	2.6875	1.73125	1.4125	3.18125	2.25	1.75	0.90625	0.78125	1.09375	2.1875	1.8125	2.53125	1.60625	1.09375	0.7375	2.03125	5.125	1.09375	1.25	0.8	1.0625	1	1.1625	1.6875	1.875	2.0125	2.23125	2.46875	2.14375	3.59375	4.5	1.75	1.7875	2.1875	2.75	3.3	3.05	3.34375	2.625	2.95	2.71875	2.20625	2.95	1.9375	1.95625	1.53125	0.71875	1.8125	0.9375	3.59375	4.075	3.71875	4.75	5.09375	5.04375	4.9375	
	DevprayagP	2.3125	0.575	2.91875	1.9875	0.575	2.125	1.9625	1.89375	2.5	0.8125	0.78125	0.225	0.625	0.6	2.09375	2.36875	2.09375	4.0625	1.375	0.85	0.5	0.875	0.2875	1.29375	1.41875	3	2.0625	1.54375	0.78125	1.59375	7.14375	1.675	2.01875	1.58125	1.89375	1.84375	2.01875	2.58125	2.78125	2.875	3.26875	3.33125	3.05	4.83125	6.05625	2.41875	2.375	2.76875	3.33125	3.89375	3.89375	4.10625	3.175	3.40625	3.175	2.625	2.64375	2.425	2.375	1.71875	0.925	1.9875	1.18125	4.70625	4.75625	4.425	5.59375	5.9375	5.89375	6.81875	
	TehriP	2.3	0.5	2.90625	1.9875	0.5	2.125	1.9625	1.89375	3.71875	0.75	0.78125	0.53125	1	0.60625	3.3125	2.36875	2.09375	4.06875	1.66875	1.15625	0.09375	0.46875	0.66875	2.34375	2.40625	3.125	2.21875	1.6875	0.84375	2.625	7.15625	1.6875	2.03125	1.59375	1.90625	1.85625	2.03125	2.59375	2.79375	2.8875	3.28125	3.34375	3.0625	4.84375	6.06875	2.43125	2.3875	2.78125	3.34375	3.90625	3.90625	4.11875	3.1875	3.41875	3.1875	2.6375	2.65625	2.4375	2.3875	1.73125	0.9375	2	1.19375	4.71875	4.76875	4.4375	5.60625	5.95	5.90625	6.83125	
	BageshwarP	1.45	1.875	1.09375	1.00625	1.875	1.28125	1.2375	1.2	1.7	2.1125	2.0625	1.09375	2.09375	1.8875	0.8125	1.7	2.84375	3.2125	1.4375	1.325	1.59375	2.1875	1.28125	0.09375	0.5125	1.01875	0.85	1.39375	2.14375	0.46875	5.2625	1.7	1.53125	2.54375	2.5625	2.36875	2.6875	2.5125	2.75	2.91875	3.05625	2.91875	2.53125	3.35625	4.60625	1.98125	1.575	2.10625	2.45	3.29375	2.91875	5.6375	4.84375	4.76875	4.51875	3.9875	4.01875	3.8	3.7375	3.08125	2.2875	3.3625	2.54375	4.38125	4.09375	3.575	4.93125	5.275	5.23125	4.91875	
	DwarahatP	1.1875	1.78125	1.16875	0.725	1.78125	1	0.95625	0.9375	1.4375	2.03125	1.875	1	1.625	1.85	1.0625	1.4375	2.5625	2.91875	1.35625	1.25	1.5125	2.09375	1.20625	0.4375	0.2125	1.09375	0.575	0.9375	2.0625	0.375	4.96875	1.40625	1.2375	2.25	2.26875	2.075	2.39375	2.21875	2.45625	2.625	2.7625	2.625	2.2375	3.0625	4.3125	1.6875	1.28125	1.8125	2.15625	3	2.625	5.55625	4.7625	4.6875	4.4375	3.90625	3.9375	3.71875	3.65625	3	2.20625	3.28125	2.4625	4.0875	3.8	3.28125	4.6375	4.98125	4.9375	4.625	
	JaspurP	0.875	1.05	1.48125	0.55	1.05	0.69375	0.53125	0.46875	0.9375	1.25	0.84375	1.59375	0.59375	0.825	1.925	0.9375	1.4375	2.5	2.1875	2.21875	1.375	1.3125	1.3125	1.48125	1	1.5625	0.625	0.1125	1.3125	1.0375	4.475	0.375	0.45	0.84375	1.13125	0.9375	1.25	1.3125	1.45625	1.96875	2.34375	1.8125	1.4375	2.5625	3.8125	1.10625	0.8125	1.3875	1.7625	2.5	2.125	1.3	3.53125	3.84375	3.60625	3.15625	3.1875	2.78125	0.5	2.375	1.45625	2.65625	1.6875	3.8125	3.3125	2.98125	4.15625	4.5	4.4375	4.13125	
	BilariP	1	1.40625	1.60625	0.78125	1.40625	0.78125	0.78125	0.78125	0.75	1.65625	1.125	1.9375	0.975	1.15	2.05	0.8125	1.3125	2.4625	2.63125	2.93125	2.08125	2.00625	2.0125	1.93125	1.2625	1.9875	1.1	0.5375	2.01875	1.475	4.19375	0.175	0.3125	0.95625	0.9875	0.78125	1.1125	0.875	1.09375	1.26875	1.44375	1.39375	1.025	2.25	3.66875	1.0875	0.8875	1.25	1.79375	2.35625	1.725	4.55625	5.6	6.01875	5.81875	5.25625	5.25625	4.88125	4.98125	4.13125	3.19375	4.4125	3.44375	3.45	3.16875	2.825	4.0125	4.35625	4.29375	4.0125	
	ChamrauaP	0.8125	1.40625	1.41875	0.575	1.40625	0.575	0.575	0.575	0.5375	1.6	1.09375	1.875	0.95	1.1	1.8625	0.625	1.325	2.2625	2.40625	2.70625	1.85625	1.78125	1.7875	1.70625	1.0375	1.7625	0.875	0.3125	1.79375	1.25	4.1375	0.09375	0.125	0.91875	0.95	0.75	1.06875	0.90625	1.13125	1.4125	1.8125	1.89375	1.39375	3.26875	3.75625	0.70625	0.6875	1.05	1.59375	2.15625	1.78125	4.3875	3.7	4.1375	3.89375	3.35625	3.3875	2.9625	3.0875	2.6375	1.775	2.8875	2.09375	3.25	2.96875	2.625	3.8125	4.15625	4.09375	3.8125	
	DhanauraP	1.25	1.09375	1.85625	1.875	1.09375	1.875	1.875	1.875	1	1.25625	0.78125	1.625	0.6625	0.84375	2.3	1.0625	0.96875	2.7	2.8	2.28125	1.44375	1.3625	1.625	1.96875	1.3	2.025	1.1375	0.575	1.31875	1.5	4.5625	0.40625	0.55	0.6	0.625	0.4375	0.75	0.875	1.2875	1.625	2.01875	2.1	1.60625	3.59375	3.90625	1	1.125	1.4875	2.03125	2.59375	2.21875	4.075	3.3875	3.825	3.58125	3.04375	3.075	2.65	2.775	2.325	1.4625	2.575	1.78125	3.6875	3.40625	3.0625	4.25	4.59375	4.53125	4.25	
	HastinapurP	1.5	1	2.10625	1.1875	1	1.1875	1.1875	1.1875	1.375	1.09375	0.5625	1.53125	0.61875	0.7375	2.55	1.3125	0.9375	3.0625	2.68125	2.18125	1.3375	1.2125	1.525	2.1125	1.575	2.33125	1.36875	0.8625	0.99375	1.66875	5.8875	0.60625	0.91875	0.23125	0.625	0.40625	0.74375	1.11875	1.3125	1.59375	1.9875	2.06875	1.575	3.5625	4.79375	1.26875	1.35625	1.849375	2.39375	2.96875	3.2125	3.75	3.0625	3.5	3.25625	2.71875	2.75	2.325	2.45	2	1.1375	2.25	1.45625	4.05	3.76875	3.425	4.6125	4.95625	4.89375	4.6125	
	KithoreP	1.4375	1.28125	2.04375	1.225	1.28125	1.225	1.225	1.225	1.1875	1.375	0.75	1.8125	0.84375	1.025	2.4875	1.25	0.75	3.11875	2.95	2.4375	1.59375	1.21875	1.84375	2.34375	1.85	2.25	1.53125	1.09375	1.01875	1.89375	5.5125	0.5625	0.7375	0.16875	0.3625	0.16875	0.4875	0.8625	1.0625	1.34375	1.60625	1.6875	1.33125	3.18125	4.4125	1.1	1.1125	1.60625	2.04375	3.20625	2.23125	4.04375	3.35625	3.79375	3.55	3.0125	3.04375	2.61875	2.74375	2.29375	1.98125	2.54375	1.98125	4.10625	3.825	3.48125	4.66875	5.0125	4.95	4.66875	
	BaghpatP	2	1.40625	2.60625	1.75	1.40625	1.75	1.75	1.75	1.71875	1.34375	0.90625	1.9375	1.125	1.08125	3.05	1.8125	0.34375	4	3.1375	2.625	1.78125	1.40625	2.03125	2.53125	2.0375	2.4375	1.71875	1.28125	1.20625	2.08125	5.5875	1.09375	1.25625	0.3	0.29375	0.44375	0.41875	0.9875	1.2125	1.1	1.4875	1.55	1.40625	3.05	4.28125	1.55	1.76875	2.25625	2.70625	3.425	2.70625	3.3125	2.625	3.0625	2.81875	2.28125	2.3125	1.8875	2.0125	1.5625	1.25	1.8125	1.25	2.78125	4.125	4	4.95	5.29375	5.5	4.90625	
	hapurP	1.5625	1.40625	2.16875	1.325	1.40625	1.325	1.325	1.325	1.29375	1.4875	0.875	1.9375	1.075	1.0625	2.6125	1.375	0.54375	2.95	2.95	2.4375	1.59375	1.21875	1.84375	2.34375	1.85	2.25	1.53125	1.09375	1.01875	1.89375	5.33125	0.675	0.8375	0.1875	0.20625	0.09375	0.33125	0.69375	0.89375	1.175	1.4375	1.51875	1.1625	3.0125	4.24375	1.1375	1.28125	1.775	2.2125	3.375	2.0625	3.96875	3.28125	3.71875	3.475	2.9375	2.96875	2.54375	2.66875	2.21875	1.90625	2.46875	1.90625	3.9375	3.65625	3.3125	4.5	4.84375	4.78125	4.5	
	JewarP	2.03125	1.90625	2.6375	1.79375	1.90625	1.79375	1.79375	1.79375	1.7625	2	1.375	2.4375	1.45625	1.5625	3.08125	1.84375	0.625	3.2	3.825	3.3125	2.46875	2.09375	2.71875	3.21875	2.725	3.125	2.40625	1.96875	1.89375	2.76875	5.7875	1.2875	1.45625	0.75625	0.5125	0.625	0.35625	0.40625	0.63125	0.51875	0.90625	0.96875	0.825	2.46875	3.7	0.96875	1.79375	1.775	2.34375	2.84375	2.125	4.25	3.5625	4	3.75625	3.21875	3.25	2.825	2.95	2.5	2.1875	2.75	2.1875	2.46875	3.8125	3.6875	4.6375	4.98125	5.1875	4.59375	
	PalampurP	4.875	2.8125	5.48125	4.23125	2.8125	4.23125	4.23125	4.23125	6.33125	2.54375	2.59375	3.34375	3.15625	2.75	5.925	4.6375	3.03125	6.85625	4.7125	4.20625	3.25625	3	3.5	4.60625	4.9	5.38125	4.625	3.94375	2.4625	4.94375	8.44375	4.25	4.40625	3.69375	3.29375	3.58125	3.34375	4.0625	4.2875	4.175	4.5625	4.625	4.48125	6.125	7.35625	4.625	4.84375	5.33125	5.78125	6.5	5.78125	0.96875	0.21875	1.25	1.0125	0.4125	0.6875	0.825	0.78125	1.40625	2.3375	1.3125	2.1125	6	7.34375	7.21875	8.16875	8.5125	8.71875	8.125	
	FatehpurP	4.76875	2.7	5.375	2.78125	2.7	2.78125	2.78125	2.78125	6.225	2.4375	2.49375	3.23125	3.5625	2.6375	5.81875	3.1875	2.925	6.46875	4.975	4.46875	3.51875	3.2625	3.7625	4.86875	5.1625	5.64375	4.8875	4.20625	2.725	5.20625	8.64375	4.1625	4.8	4.0875	3.6875	3.975	3.7375	4.45625	4.68125	4.56875	4.95625	5.01875	4.875	6.51875	7.75	5.01875	4.89375	5.25625	5.8	6.3625	5.9875	0.80625	0.0625	1.425	1.19375	0.51875	0.8625	0.725	0.9375	1.66875	2.23125	1.45625	2.00625	6.58125	7.925	7.8	8.75	9.09375	9.3	8.70625	
	NagrotaP	4.75	2.6875	5.35625	4.1	2.6875	4.1	4.1	4.1	6.20625	2.4125	2.46875	3.21875	3.03125	2.625	5.8	4.50625	2.90625	6.45	4.95625	4.45	3.5	3.24375	3.74375	4.85	5.14375	5.625	4.86875	4.1875	2.70625	5.1875	8.625	4.14375	4.78125	4.06875	3.66875	3.95625	3.71875	4.4375	4.6625	4.55	4.9375	5	4.85625	6.5	7.73125	5	4.875	5.2375	5.78125	6.34375	5.96875	0.8375	0.125	1.375	1.14375	0.44375	0.8125	0.7	0.8125	1.425	2.20625	1.34375	1.9875	6.5625	7.90625	7.78125	8.73125	9.075	9.28125	8.6875	
	SujanpurP	4.51875	2.45	5.125	3.875	2.45	3.875	3.875	3.875	5.975	2.1875	2.24375	2.98125	2.84375	2.40625	5.56875	4.28125	2.6875	5.9625	4.46875	3.9625	3.0125	2.75625	3.25625	4.3625	4.65625	5.1375	4.38125	3.7	2.21875	4.7	8.1375	3.65625	4.29375	3.58125	3.18125	3.46875	3.23125	3.95	4.175	4.0625	4.45	4.5125	4.36875	6.0125	7.24375	4.5125	4.3875	4.75	5.29375	5.85625	5.48125	1.125	0.4	1.325	1.1	0.15	0.60625	0.475	0.525	1.13125	1.98125	1.04375	1.7625	6.075	7.41875	7.29375	8.24375	8.5875	8.79375	8.2	
	BarsarP	4.375	2.275	4.98125	3.70625	2.275	3.70625	3.70625	3.70625	5.83125	2.01875	2.075	2.80625	2.66875	2.175	5.425	4.1125	2.50625	6.025	4.53125	4.025	3.075	2.81875	3.31875	4.425	4.71875	5.2	4.44375	3.7625	2.28125	4.7625	8.2	3.71875	4.35625	3.64375	3.24375	3.53125	3.29375	4.0125	4.2375	4.125	4.5125	4.575	4.43125	6.075	7.30625	4.575	4.45	4.8125	5.35625	5.91875	5.54375	1.3125	0.6375	1.225	1	0.1875	0.5	0.3125	0.29375	1.03125	1.8125	0.94375	1.58125	6.1375	7.48125	7.35625	8.30625	8.65	8.85625	8.2625	
	HaroliP	4.06875	2	4.675	3.4375	2	3.4375	3.4375	3.4375	5.525	1.74375	1.8	2.53125	2.39375	1.90625	5.11875	3.84375	2.23125	5.74375	4.25	3.74375	2.79375	2.5375	3.0375	4.14375	4.4375	4.91875	4.1625	3.48125	2	4.48125	7.91875	3.4375	4.075	3.3625	2.9625	3.25	3.0125	3.73125	3.95625	3.84375	4.23125	4.29375	4.15	5.79375	7.025	4.29375	4.16875	4.53125	5.075	5.6375	5.2625	1.28125	0.7625	1.575	1.35	0.46875	0.85	0.0625	0.6375	0.95	1.5375	1	1.1625	5.85625	7.2	7.075	8.025	8.36875	8.575	7.98125	
	GagretP	4.28125	2.48125	4.8875	3.625	2.48125	3.625	3.625	3.625	5.7375	1.9375	2	3.0125	2.875	2.09375	5.33125	4.03125	2.425	5.95	4.45625	3.95	3	2.74375	3.24375	4.35	4.64375	5.125	4.36875	3.6875	2.20625	4.6875	8.125	3.64375	4.28125	3.56875	3.16875	3.45625	3.21875	3.9375	4.1625	4.05	4.4375	4.5	4.35625	6	7.23125	4.5	4.375	4.7375	5.28125	5.84375	5.46875	1.0625	0.5625	1.625	1.4	0.44375	0.9	0.2125	0.675	1.15	1.73125	1.2	1.3625	6.0625	7.40625	7.28125	8.23125	8.575	8.78125	8.1875	
	KasauliP	3.25	1.4375	3.85625	2.9375	1.4375	2.9375	2.9375	2.9375	4.70625	1.05	1.1125	1.96875	1.83125	1.20625	4.3	3.34375	1.79375	4.93125	3.4375	2.93125	1.98125	1.725	2.225	3.33125	3.625	4.10625	3.35	2.66875	1.1875	3.66875	7.10625	2.625	3.2625	2.55	2.15	2.4375	2.2	2.91875	3.14375	3.03125	3.41875	3.48125	3.3375	4.98125	6.2125	3.48125	3.35625	3.71875	4.2625	4.825	4.45	2.0875	1.53125	1.625	1.3875	0.88125	0.85625	0.8125	0.7	0.15625	0.84375	0.4375	0.55625	5.04375	6.3875	6.2625	7.2125	7.55625	7.7625	7.16875	
	GhumarwinP	4.1875	1.925	4.79375	3.4375	1.925	3.4375	3.4375	3.4375	5.64375	1.66875	1.73125	2.45625	2.3125	1.825	5.2375	3.84375	2.34375	5.7125	4.21875	3.7125	2.7625	2.50625	3.00625	4.1125	4.40625	4.8875	4.13125	3.45	1.96875	4.45	7.8875	3.40625	4.04375	3.33125	2.93125	3.21875	2.98125	3.7	3.925	3.8125	4.2	4.2625	4.11875	5.7625	6.99375	4.2625	4.1375	4.5	5.04375	5.60625	5.23125	1.475	0.825	1.075	0.85	0.2625	0.3125	0.60625	0.1375	0.75	1.4625	0.65625	1.2	5.825	7.16875	7.04375	7.99375	8.3375	8.54375	7.95	
	ArkiP	3.5	1.69375	4.10625	3.2	1.69375	3.2	3.2	3.2	4.95625	1.29375	1.35625	2.225	2.0625	1.5125	4.55	3.60625	2.05	5.2625	3.76875	3.2625	2.3125	2.05625	2.55625	3.6625	3.95625	4.4375	3.68125	3	1.51875	4	7.4375	2.95625	3.59375	2.88125	2.48125	2.76875	2.53125	3.25	3.475	3.3625	3.75	3.8125	3.66875	5.3125	6.54375	3.8125	3.6875	4.05	4.59375	5.15625	4.78125	1.9125	1.2625	1.35	1.125	0.6875	0.59375	0.84375	0.4375	0.34375	1.0875	0.25625	0.8	5.375	6.71875	6.59375	7.54375	7.8875	8.09375	7.5	
	ShillaiP	2.75625	0.875	3.3625	2.45	0.875	2.45	2.45	2.45	4.2125	0.6125	0.6875	1.40625	1.44375	0.84375	3.80625	2.85625	1.9625	4.26875	2.8125	2.30625	1.35625	1.1	1.6	2.70625	3	3.48125	2.725	2.04375	0.5625	3.04375	6.3625	2.25625	2.31875	2.1375	2.04375	2.325	2.075	3.1125	3.2375	3.125	3.4875	3.76875	4.15	5.075	6.35625	3.575	4.375	4.75625	5.20625	5.45	4.73125	3.40625	2.65625	2.70625	2.48125	2.05	1.95	1.93125	1.79375	0.9875	0.40625	1.1625	0.68125	4.96875	5.01875	4.6875	5.85625	6.25	6.21875	7.0625	
